program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,understand,understand,VBP,H,F
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,believe,believe,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,say,say,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,say,say,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,believe,believe,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrat,NNP,believes,believe,VBZ,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",Ernest Fletcher,U.S. Congress,R,Kentucky,6th District,democrats,NNPS,thought,think,VBD,P,NF
303193-1,House Proceeding,"Washington, District of Columbia, United States","Dec 14, 2011",Charles Rangel,U.S. Congress,D,New York,15th District,republicans,NNS,say,say,VBP,P,NF
303193-1,House Proceeding,"Washington, District of Columbia, United States","Dec 14, 2011",Donna Edwards,U.S. Congress,D,Maryland,4th District,republicans,NNPS,thought,think,VBD,P,NF
170108-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 2002",Loretta Sanchez,U.S. Congress,D,California,46th District,democrats,NNPS,believe,believe,VBP,P,NF
170108-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 2002",Joseph Crowley,U.S. Congress,D,New York,7th District,democrats,NNS,say,say,VBP,P,NF
170108-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 2002",Joseph Crowley,U.S. Congress,D,New York,7th District,republicans,NNS,say,say,VBP,P,NF
171498-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 2002",Henry Waxman,U.S. Congress,D,California,29th District,republicans,NNPS,forced,force,VBN,H,F
171498-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 2002",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNS,say,say,VBP,P,NF
171498-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 2002",Henry Waxman,U.S. Congress,D,California,29th District,republicans,NNPS,said,say,VBD,P,NF
171498-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 2002",Thomas Reynolds,U.S. Congress,R,New York,27th District,democrats,NNPS,told,tell,VBN,P,NF
169951-3,House Proceeding,"Washington, District of Columbia, United States","May  7, 2002",Gerald Weller,U.S. Congress,R,Illinois,11th District,republicans,NNPS,believe,believe,VBP,P,NF
169951-3,House Proceeding,"Washington, District of Columbia, United States","May  7, 2002",Sherrod Brown,U.S. Congress,D,Ohio,13th District,republicans,NNPS,tell,tell,VBP,P,NF
170073-1,House Proceeding,"Washington, District of Columbia, United States","May 14, 2002",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,asked,ask,VBN,P,NF
170073-1,House Proceeding,"Washington, District of Columbia, United States","May 14, 2002",Thomas Tancredo,U.S. Congress,R,Colorado,6th District,democrats,NNS,think,think,VBP,P,NF
171407-1,House Proceeding,"Washington, District of Columbia, United States","Jul 23, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,said,say,VBD,P,NF
170230-2,House Proceeding,"Washington, District of Columbia, United States","May 24, 2002",Tom Udall,U.S. Congress,D,New Mexico,3rd District,republicans,NNPS,accused,accuse,VBD,P,NF
170230-2,House Proceeding,"Washington, District of Columbia, United States","May 24, 2002",Eugene Taylor,U.S. Congress,D,Mississippi,5th District,republicans,NNPS,said,say,VBD,P,NF
170230-2,House Proceeding,"Washington, District of Columbia, United States","May 24, 2002",Diana DeGette,U.S. Congress,D,Colorado,1st District,republicans,NNS,say,say,VBP,P,NF
170199-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2002",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,republicans,NNPS,said,say,VBD,P,NF
170199-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2002",Jonas Frost,U.S. Congress,D,Texas,24th District,democrats,NNPS,believe,believe,VBP,P,NF
170199-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2002",Robert Menendez,U.S. Congress,D,New Jersey,13th District,democrats,NNPS,said,say,VBD,P,NF
170199-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
170199-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
170431-1,House Proceeding,"Washington, District of Columbia, United States","Jun  6, 2002",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNS,say,say,VBP,P,NF
170431-1,House Proceeding,"Washington, District of Columbia, United States","Jun  6, 2002",Henry Waxman,U.S. Congress,D,California,29th District,republicans,NNS,say,say,VBP,P,NF
170431-1,House Proceeding,"Washington, District of Columbia, United States","Jun  6, 2002",Thomas DeLay,U.S. Congress,R,Texas,22nd District,democrats,NNPS,believe,believe,VBP,P,NF
170431-1,House Proceeding,"Washington, District of Columbia, United States","Jun  6, 2002",Marcia Kaptur,U.S. Congress,D,Ohio,9th District,republicans,NNPS,continue,continue,VBP,H,F
170756-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 2002",Marcia Kaptur,U.S. Congress,D,Ohio,9th District,democrats,NNPS,forced,force,VBN,H,F
170756-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
170756-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 2002",Thomas Allen,U.S. Congress,D,Maine,1st District,democrats,NNPS,believe,believe,VB,P,NF
170487-1,House Proceeding,"Washington, District of Columbia, United States","Jun 11, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,said,say,VBN,P,NF
170572-2,House Proceeding,"Washington, District of Columbia, United States","Jun 17, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBD,P,NF
170176-1,House Proceeding,"Washington, District of Columbia, United States","May 21, 2002",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
170176-1,House Proceeding,"Washington, District of Columbia, United States","May 21, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,believe,believe,VBP,P,NF
170176-1,House Proceeding,"Washington, District of Columbia, United States","May 21, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,believe,believe,VBP,P,NF
170521-1,House Proceeding,"Washington, District of Columbia, United States","Jun 13, 2002",James McGovern,U.S. Congress,D,Massachusetts,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
169620-3,House Proceeding,"Washington, District of Columbia, United States","Apr 16, 2002",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNPS,promised,promise,VBD,P,NF
169211-2,House Proceeding,"Washington, District of Columbia, United States","Mar 19, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,believe,believe,VBP,P,NF
169211-2,House Proceeding,"Washington, District of Columbia, United States","Mar 19, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,believe,believe,VBP,P,NF
169105-1,House Proceeding,"Washington, District of Columbia, United States","Mar 13, 2002",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,say,say,VBP,P,NF
169105-1,House Proceeding,"Washington, District of Columbia, United States","Mar 13, 2002",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNS,say,say,VBP,P,NF
169105-1,House Proceeding,"Washington, District of Columbia, United States","Mar 13, 2002",Nick Smith,U.S. Congress,R,Michigan,7th District,republicans,NNS,say,say,VBP,P,NF
304094-1,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2012",Addison Wilson,U.S. Congress,R,South Carolina,2nd District,republicans,NNPS,understand,understand,VBP,H,F
304094-1,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2012",Gerald Connolly,U.S. Congress,D,Virginia,11th District,republicans,NNPS,stopped,stop,VBD,H,F
304094-1,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2012",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,continue,continue,VBP,H,F
304094-1,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2012",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
304094-1,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2012",Maxine Waters,U.S. Congress,D,California,35th District,republicans,NNPS,began,begin,VBD,H,F
304094-1,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2012",Maxine Waters,U.S. Congress,D,California,35th District,republicans,NNPS,believe,believe,VBP,P,NF
304094-1,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2012",Jeff Duncan,U.S. Congress,R,South Carolina,3rd District,republicans,NNPS,prevented,prevent,VBD,H,F
169225-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2002",Jonas Frost,U.S. Congress,D,Texas,24th District,republicans,NNS,say,say,VBP,P,NF
169225-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2002",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,promised,promise,VBD,P,NF
169225-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2002",Michael Honda,U.S. Congress,D,California,15th District,republicans,NNS,say,say,VBP,P,NF
169225-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2002",Fortney Stark,U.S. Congress,D,California,13th District,republicans,NNPS,think,think,VBP,P,NF
169225-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2002",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNPS,said,say,VBD,P,NF
169740-1,House Proceeding,"Washington, District of Columbia, United States","Apr 24, 2002",John LaFalce,U.S. Congress,D,New York,29th District,republicans,NNS,say,say,VBP,P,NF
169654-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 2002",James Moran,U.S. Congress,D,Virginia,8th District,democrats,NNPS,said,say,VBD,P,NF
169654-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 2002",William Thomas,U.S. Congress,R,California,21st District,republicans,NNPS,believe,believe,VBP,P,NF
169654-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 2002",Julius Watts,U.S. Congress,R,Oklahoma,4th District,democrats,NNPS,believe,believe,VBP,P,NF
169654-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 2002",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,continue,continue,VBP,H,F
168977-1,House Proceeding,"Washington, District of Columbia, United States","Mar  6, 2002",Jack Kingston,U.S. Congress,R,Georgia,1st District,democrats,NNPS,continues,continue,VBZ,H,F
168977-1,House Proceeding,"Washington, District of Columbia, United States","Mar  6, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,believe,believe,VB,P,NF
168977-1,House Proceeding,"Washington, District of Columbia, United States","Mar  6, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,believe,believe,VBP,P,NF
168977-1,House Proceeding,"Washington, District of Columbia, United States","Mar  6, 2002",James DeMint,U.S. Congress,R,South Carolina,4th District,republicans,NNPS,believe,believe,VBP,P,NF
169004-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 2002",Charles Rangel,U.S. Congress,D,New York,15th District,republicans,NNPS,know,know,VB,H,F
168524-1,House Proceeding,"Washington, District of Columbia, United States","Feb  5, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,understand,understand,VBP,H,F
168524-1,House Proceeding,"Washington, District of Columbia, United States","Feb  5, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
168958-1,House Proceeding,"Washington, District of Columbia, United States","Mar  5, 2002",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNS,say,say,VBP,P,NF
168958-1,House Proceeding,"Washington, District of Columbia, United States","Mar  5, 2002",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNS,say,say,VBP,P,NF
168958-1,House Proceeding,"Washington, District of Columbia, United States","Mar  5, 2002",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNS,say,say,VBP,P,NF
302753-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2011",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,understand,understand,VBP,H,F
302753-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2011",Janice Schakowsky,U.S. Congress,D,Illinois,9th District,republicans,NNS,say,say,VBP,P,NF
167900-1,House Proceeding,"Washington, District of Columbia, United States","Dec 18, 2001",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,hope,hope,VBP,P,NF
167919-2,House Proceeding,"Washington, District of Columbia, United States","Dec 19, 2001",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNS,say,say,VBP,P,NF
167919-2,House Proceeding,"Washington, District of Columbia, United States","Dec 19, 2001",John Dingell,U.S. Congress,D,Michigan,16th District,republicans,NNPS,know,know,VB,H,F
302686-1,House Proceeding,"Washington, District of Columbia, United States","Nov 15, 2011",Kevin Yoder,U.S. Congress,R,Kansas,3rd District,democrats,NNPS,said,say,VBD,P,NF
302686-1,House Proceeding,"Washington, District of Columbia, United States","Nov 15, 2011",Barbara Lee,U.S. Congress,D,California,9th District,republicans,NNPS,continue,continue,VBP,H,F
167493-1,House Proceeding,"Washington, District of Columbia, United States","Nov 28, 2001",Henry Waxman,U.S. Congress,D,California,29th District,republicans,NNS,say,say,VBP,P,NF
167493-1,House Proceeding,"Washington, District of Columbia, United States","Nov 28, 2001",Anthony Weiner,U.S. Congress,D,New York,9th District,republicans,NNPS,asked,ask,VBN,P,NF
167513-1,House Proceeding,"Washington, District of Columbia, United States","Nov 29, 2001",Bart Stupak,U.S. Congress,D,Michigan,1st District,republicans,NNPS,say,say,VBP,P,NF
